CL 76 45 26;ATLANTICO;BARRANQUILLA;,;
CL 76 48 39;ATLANTICO;BARRANQUILLA;,;
CL 76 53 18;ATLANTICO;BARRANQUILLA;,;
CL 76 A 87 24;BOGOTA;BOGOT¡ D.C.;,;
CL 76 A SUR 73 B 16;BOGOTA;BOGOT¡ D.C.;,;
CL 76 D 23 F 51 LC 1;ATLANTICO;SOLEDAD;,;
CL 77 16 09;BOGOTA;BOGOT¡ D.C.;,;
CL 77 23 D 16;ATLANTICO;BARRANQUILLA;,;
CL 77 24 13;BOGOTA;BOGOT¡ D.C.;,;
CL 77 26 B 2 12;VALLE DEL CAUCA;CALI;,;
CL 77 28 05;BOGOTA;BOGOT¡ D.C.;,;
CL 77 38 05;ATLANTICO;BARRANQUILLA;,;
CL 77 71 EQ;ATLANTICO;BARRANQUILLA;,;
CL 77 A B 85 A 47;ANTIOQUIA;MEDELLIN;,;
CL 77 B 85 B 45;ANTIOQUIA;MEDELLIN;,;
CL 77 D 87 06;ANTIOQUIA;MEDELLIN;,;
CL 77 DD 91 B 03;ANTIOQUIA;MEDELLIN;,;
CL 77 SUR 46 36 38;ANTIOQUIA;SABANETA;,;
CL 77 SUR 47 23;ANTIOQUIA;SABANETA;,;
CL 78 110 C 14;BOGOTA;BOGOT¡ D.C.;,;
CL 78 27 54;BOGOTA;BOGOT¡ D.C.;,;
CL 78 53 70 PI 1;ATLANTICO;BARRANQUILLA;,;
CL 78 A 26 G 03;VALLE DEL CAUCA;CALI;,;
CL 78 SUR 88 I 03;BOGOTA;BOGOT¡ D.C.;,;
CL 79 15 76;BOGOTA;BOGOT¡ D.C.;,;
CL 79 16 A 36 LC 1;BOGOTA;BOGOT¡ D.C.;,;
CL 79 4 N 19;VALLE DEL CAUCA;CALI;,;
CL 79 40 75;ANTIOQUIA;MEDELLIN;,;
CL 79 47 72;ATLANTICO;BARRANQUILLA;,;
CL 79 59B 09;ATLANTICO;BARRANQUILLA;,;
CL 79 A 18 23;BOGOTA;BOGOT¡ D.C.;,;
CL 79 C 75 100 LC 126;ANTIOQUIA;MEDELLIN;,;
CL 8 7 28;BOYACA;CERINZA;,;
CL 8 10 08;PUTUMAYO;ORITO;,;
CL 8 10 34;CALDAS;PALESTINA (CALDAS);,;
CL 8 10 40;SANTANDER;LEBRIJA;,;
CL 8 11 74;ATLANTICO;SANTO TOMAS;,;
CL 8 12 22;CUNDINAMARCA;ZIPAQUIRA;,;
CL 8 14 79;HUILA;NEIVA;,;
CL 8 2 29;HUILA;PITALITO;,;
CL 8 2 68;MAGDALENA;ARACATACA;,;
CL 8 23 35;CESAR;EL COPEY;,;
CL 8 23 67;VALLE DEL CAUCA;CALI;,;
CL 8 3 68;HUILA;NEIVA;,;
CL 8 3 72;HUILA;NEIVA;,;
CL 8 32 60 LC 102;HUILA;NEIVA;,;
CL 8 34 B 44 SUR;BOGOTA;BOGOT¡ D.C.;,;
CL 8 37 02 SUR;BOGOTA;BOGOT¡ D.C.;,;
CL 8 5 09;HUILA;NEIVA;,;
CL 8 6 05;BOYACA;GUATEQUE;,;
CL 8 6 16;CALDAS;RIOSUCIO (CALDAS);,;
CL 8 6 20 LC 101;CUNDINAMARCA;MADRID;,;
CL 8 6 65;VALLE DEL CAUCA;ROLDANILLO;,;
CL 8 6 80;VALLE DEL CAUCA;CALI;,;
CL 8 68 F 03 SUR;BOGOTA;BOGOT¡ D.C.;,;
CL 8 7 09;CUNDINAMARCA;TOCANCIP¡;,;
CL 8 7 100;NORTE DE SANTANDER;PAMPLONA;,;
CL 8 7 67;RISARALDA;LA VIRGINIA;,;
CL 8 7 73;TOLIMA;CHAPARRAL;,;
CL 8 79 03;BOGOTA;BOGOT¡ D.C.;,;
CL 8 8 05;MAGDALENA;FUNDACI”N;,;
CL 8 8 07;TOLIMA;FLANDES;,;
CL 8 8 08;SUCRE;SINC…;,;
CL 8 8 21;HUILA;PALERMO;,;
CL 8 8 34;NORTE DE SANTANDER;C⁄CUTA;,;
CL 8 8 59;TOLIMA;CHAPARRAL;,;
CL 8 9 29;AMAZONAS;LETICIA;,;
CL 8 A 19 03;META;VILLAVICENCIO;,;
CL 8 A 6 02;TOLIMA;L…RIDA;,;
CL 8 A 88 90 LC 1;BOGOTA;BOGOT¡ D.C.;,;
CL 8 C 81 17;BOGOTA;BOGOT¡ D.C.;,;
CL 8 CON KR 8 CENTRO;TOLIMA;CHAPARRAL;,;
CL 8 KR 5 CENTRO VACACIONAL MELGAR;TOLIMA;MELGAR;,;
CL 8 N 3 196 UL CAMELOT TO II LC 4;SANTANDER;PIEDECUESTA;,;
CL 8 NORTE 25 A 26;NORTE DE SANTANDER;C⁄CUTA;,;
CL 8 SUR 33 13;BOGOTA;BOGOT¡ D.C.;,;
CL 8 SUR 38 B 11;BOGOTA;BOGOT¡ D.C.;,;
CL 8 SUR 39 05;BOGOTA;BOGOT¡ D.C.;,;
CL 8 SUR 40 94;BOGOTA;BOGOT¡ D.C.;,;
CL 8 SUR 68 B 60;BOGOTA;BOGOT¡ D.C.;,;
CL 80 19 38;BOGOTA;BOGOT¡ D.C.;,;
CL 80 19 50;BOGOTA;BOGOT¡ D.C.;,;
CL 80 49 A 40;ANTIOQUIA;MEDELLIN;,;
CL 80 52 20;ANTIOQUIA;ITAG‹I;,;
CL 80 60 09 LT 1;ATLANTICO;BARRANQUILLA;,;
CL 80 64 57 LC 1;ATLANTICO;BARRANQUILLA;,;
CL 80 65 10;ATLANTICO;BARRANQUILLA;,;
CL 80 68 13;ATLANTICO;BARRANQUILLA;,;
CL 80 73 A 28;BOGOTA;BOGOT¡ D.C.;,;
CL 80 76 31;ANTIOQUIA;CAREPA;,;
CL 80 76 B 05;ATLANTICO;BARRANQUILLA;,;
CL 80 85 08;BOGOTA;BOGOT¡ D.C.;,;
CL 80 KR 19;BOGOTA;BOGOT¡ D.C.;,;
CL 80 KR 68;BOGOTA;BOGOT¡ D.C.;,;
CL 80 KR 68;BOGOTA;BOGOT¡ D.C.;,;
CL 81 106 04;BOGOTA;BOGOT¡ D.C.;,;
CL 81 108 16;BOGOTA;BOGOT¡ D.C.;,;
CL 81 18 E 44;ATLANTICO;SOLEDAD;,;
CL 81 21 15;ATLANTICO;SOLEDAD;,;
CL 81 44 04;ANTIOQUIA;MEDELLIN;,;
CL 81 54 51;ANTIOQUIA;ITAG‹I;,;
CL 81 68 50;BOGOTA;BOGOT¡ D.C.;,;
CL 81 68 50;BOGOTA;BOGOT¡ D.C.;,;
CL 81 68 52;BOGOTA;BOGOT¡ D.C.;,;
CL 81 94 A A 12;ANTIOQUIA;MEDELLIN;,;
CL 81 95 52;ANTIOQUIA;MEDELLIN;,;
CL 81 SUR 60 63;ANTIOQUIA;LA ESTRELLA;,;
CL 82 23 11;VALLE DEL CAUCA;CALI;,;
CL 82 103 D 35;BOGOTA;BOGOT¡ D.C.;,;
CL 82 16 10 LC 3;BOGOTA;BOGOT¡ D.C.;,;
CL 82 50 11;ATLANTICO;BARRANQUILLA;,;
CL 82 50 71;ATLANTICO;BARRANQUILLA;,;
CL 82 50 72;ATLANTICO;BARRANQUILLA;,;
CL 82 57 07;ATLANTICO;BARRANQUILLA;,;
CL 82 57 78 LC 101;ATLANTICO;BARRANQUILLA;,;
CL 82 90 05;BOGOTA;BOGOT¡ D.C.;,;
CL 82 95 D 72 IN 101;BOGOTA;BOGOT¡ D.C.;,;
CL 83 42 A 3 25;ATLANTICO;BARRANQUILLA;,;
CL 83 83 16;BOGOTA;BOGOT¡ D.C.;,;
CL 83 A 48 47 BL 8 LC 1;ANTIOQUIA;ITAG‹I;,;
CL 83 B 26 73;ANTIOQUIA;MEDELLIN;,;
CL 84 22 77;VALLE DEL CAUCA;CALI;,;
CL 84 43 B 26 LC 1;ATLANTICO;BARRANQUILLA;,;
CL 84 43 B 56;ATLANTICO;BARRANQUILLA;,;
CL 84 47 29;ATLANTICO;BARRANQUILLA;,;
CL 84 50 77;ATLANTICO;BARRANQUILLA;,;
CL 84 65 29;ATLANTICO;BARRANQUILLA;,;
CL 84 65 45;ATLANTICO;BARRANQUILLA;,;
CL 84 67 54 LC 3;ATLANTICO;BARRANQUILLA;,;
CL 84 A 57 04;ANTIOQUIA;ITAG‹I;,;
CL 84 B 39 B 42;ATLANTICO;BARRANQUILLA;,;
CL 85 50 49 LC 1;ATLANTICO;BARRANQUILLA;,;
CL 85 12 66;BOGOTA;BOGOT¡ D.C.;,;
CL 85 13 87 / 85;BOGOTA;BOGOT¡ D.C.;,;
CL 85 14 08;BOGOTA;BOGOT¡ D.C.;,;
CL 85 15 29;BOGOTA;BOGOT¡ D.C.;,;
CL 85 19 A 24;BOGOTA;BOGOT¡ D.C.;,;
CL 85 19 B 07;BOGOTA;BOGOT¡ D.C.;,;
CL 85 50 A 69;ANTIOQUIA;ITAG‹I;,;
CL 85 58 16;ANTIOQUIA;MEDELLIN;,;
CL 85 78 B 4;ATLANTICO;BARRANQUILLA;,;
CL 85 9 67/75;BOGOTA;BOGOT¡ D.C.;,;
CL 85 NO 9 96;BOGOTA;BOGOT¡ D.C.;,;
CL 86 13 05;ATLANTICO;BARRANQUILLA;,;
CL 86 24 14;SANTANDER;BUCARAMANGA;,;
CL 86 95 F 72;BOGOTA;BOGOT¡ D.C.;,;
CL 86 B 36 A 26;ANTIOQUIA;MEDELLIN;,;
CL 87 35 B 25 LC 5;ATLANTICO;BARRANQUILLA;,;
CL 87 95 F 65 LC 101;BOGOTA;BOGOT¡ D.C.;,;
CL 88 110 C 22;BOGOTA;BOGOT¡ D.C.;,;
CL 88 75 50;ATLANTICO;BARRANQUILLA;,;
CL 9 21 67;BOYACA;DUITAMA;,;
CL 9 26 100;VALLE DEL CAUCA;CALI;,;
CL 9 10 21;ANTIOQUIA;SANTAFE DE ANTIOQUIA;,;
CL 9 10 48;ANTIOQUIA;SANTAFE DE ANTIOQUIA;,;
CL 9 10 95;VALLE DEL CAUCA;CARTAGO;,;
CL 9 11 12;META;PUERTO GAIT¡N;,;
CL 9 13 34;VALLE DEL CAUCA;FLORIDA;,;
CL 9 14 38;CASANARE;AGUAZUL;,;
CL 9 16 29;CASANARE;AGUAZUL;,;
CL 9 17 75;SANTANDER;BARRANCABERMEJA;,;
CL 9 18 02;BOYACA;DUITAMA;,;
CL 9 19 02;RISARALDA;DOS QUEBRADAS;,;
CL 9 2 06;NORTE DE SANTANDER;LOS PATIOS;,;
CL 9 2 25;CUNDINAMARCA;SUSA;,;
CL 9 2 26;VALLE DEL CAUCA;YUMBO;,;
CL 9 20 04 CENTRO;CASANARE;YOPAL;,;
CL 9 20 22;CASANARE;YOPAL;,;
CL 9 21 66;BOYACA;DUITAMA;,;
CL 9 22 01;TOLIMA;HONDA;,;
CL 9 22 01;CASANARE;YOPAL;,;
CL 9 22 09;GUAVIARE;SAN JOS… DEL GUAVIARE;,;
CL 9 22 12 SUR;CUNDINAMARCA;MADRID;,;
CL 9 22 A 78;TOLIMA;HONDA;,;
CL 9 23 D 05;VALLE DEL CAUCA;CALI;,;
CL 9 24 53;VALLE DEL CAUCA;CALI;,;
CL 9 26 63;VALLE DEL CAUCA;CALI;,;
CL 9 27 53;VALLE DEL CAUCA;CALI;,;
CL 9 28 25;VALLE DEL CAUCA;CALI;,;
CL 9 3 37;HUILA;NEIVA;,;
CL 9 30 12;BOYACA;DUITAMA;,;
CL 9 32 11;BOYACA;DUITAMA;,;
CL 9 32 47;VALLE DEL CAUCA;CALI;,;
CL 9 32 A 16 LC 227;VALLE DEL CAUCA;CALI;,;
CL 9 4 12;TOLIMA;AMBALEMA;,;
CL 9 4 84;BOYACA;SANTA ROSA DE VITERBO;,;
CL 9 48 81 CE PALMETTO LC 118;VALLE DEL CAUCA;CALI;,;
CL 9 5 D 25;CUNDINAMARCA;FUNZA;,;
CL 9 50 00 LC 134;ANTIOQUIA;MEDELLIN;,;
CL 9 6 67;CUNDINAMARCA;SIMIJACA;,;
CL 9 6 82 PI 1 LC 101;VALLE DEL CAUCA;CALI;,;
CL 9 6 95;SANTANDER;PIEDECUESTA;,;
CL 9 6 E 105;NORTE DE SANTANDER;C⁄CUTA;,;
CL 9 61 60;VALLE DEL CAUCA;CALI;,;
CL 9 65 14 LC 3;VALLE DEL CAUCA;CALI;,;
CL 9 7 23 LC 1;CUNDINAMARCA;CHÕA;,;
CL 9 7 56;HUILA;PALERMO;,;
CL 9 7 57 EQ;MAGDALENA;SANTA MARTA;,;
CL 9 7 79 CE PIEDECUESTA BRR EL CENTRO;SANTANDER;PIEDECUESTA;,;
CL 9 77 31;BOGOTA;BOGOT¡ D.C.;,;
CL 9 78 A 31;BOGOTA;BOGOT¡ D.C.;,;
CL 9 79 09;BOGOTA;BOGOT¡ D.C.;,;
CL 9 8 06;CAUCA;PIENDAM”;,;
CL 9 8 68;VALLE DEL CAUCA;CALI;,;
CL 9 A 11 41;META;PUERTO GAIT¡N;,;
CL 9 A 19 A 35 CE MANHATTAN LC LB2;BOGOTA;BOGOT¡ D.C.;,;
CL 9 A 75 A 54;ANTIOQUIA;MEDELLIN;,;
CL 9 B 23 C 65;VALLE DEL CAUCA;CALI;,;
CL 9 B 49 50 LC 198;VALLE DEL CAUCA;CALI;,;
CL 9 C 69 25;BOGOTA;BOGOT¡ D.C.;,;
CL 9 CT PRINCIPAL ESQ;CESAR;CURUMANÕ;,;
CL 9 D 69 B 63;BOGOTA;BOGOT¡ D.C.;,;
CL 9 KR 10 EQ;CASANARE;PAZ DE ARIPORO;,;
CL 9 SUR 52 80;ANTIOQUIA;MEDELLIN;,;
CL 9 SUR 79C 79 LC 79 C 79;ANTIOQUIA;MEDELLIN;,;
CL 9 SUR DG 29 D 76;ANTIOQUIA;MEDELLIN;,;
CL 90 12 65;BOGOTA;BOGOT¡ D.C.;,;
CL 90 16 16;BOGOTA;BOGOT¡ D.C.;,;
CL 90 18 39;BOGOTA;BOGOT¡ D.C.;,;
CL 90 2 B 40;ATLANTICO;BARRANQUILLA;,;
CL 90 76 A 16;ANTIOQUIA;MEDELLIN;,;
CL 90 86 40;BOGOTA;BOGOT¡ D.C.;4.7102876,-74.0946394;Calle 90 # 86-40 -  Bogot√° -  Cundinamarca -  Colombia
CL 90 87 A 24;BOGOTA;BOGOT¡ D.C.;,;
CL 90 90 04;BOGOTA;BOGOT¡ D.C.;,;
CL 90 94 C 21;BOGOTA;BOGOT¡ D.C.;,;
CL 91 15 34;BOGOTA;BOGOT¡ D.C.;,;
CL 91 51 30;ANTIOQUIA;MEDELLIN;,;
CL 91 SUR 6 C 16 ESTE;CUNDINAMARCA;SOACHA;,;
CL 92 15 44;BOGOTA;BOGOT¡ D.C.;,;
CL 92 75 08;ANTIOQUIA;MEDELLIN;,;
CL 92 A 66 A 55;ANTIOQUIA;MEDELLIN;,;
CL 93 72 27;ANTIOQUIA;MEDELLIN;,;
CL 93 A 11 07;BOGOTA;BOGOT¡ D.C.;,;
CL 93 B 16 66;BOGOTA;BOGOT¡ D.C.;,;
CL 94 13 29;BOGOTA;BOGOT¡ D.C.;,;
CL 94 14 31;BOGOTA;BOGOT¡ D.C.;,;
CL 94 21 50;BOGOTA;BOGOT¡ D.C.;,;
CL 94 48 13;ANTIOQUIA;MEDELLIN;,;
CL 94 51 25;ANTIOQUIA;MEDELLIN;,;
CL 95 13 45;BOGOTA;BOGOT¡ D.C.;,;
CL 95 32 06 BR CASTELLANA;BOGOTA;BOGOT¡ D.C.;,;
CL 95 42 B 43;ANTIOQUIA;MEDELLIN;,;
CL 95 69 B 41;BOGOTA;BOGOT¡ D.C.;,;
CL 96 103 08;ANTIOQUIA;CHIGORODO;,;
CL 97 58 26 NUEVA;BOGOTA;BOGOT¡ D.C.;,;
CL 97 58 26 NUEVA;BOGOTA;BOGOT¡ D.C.;,;
CL 97 63 20 LOS ANDES;BOGOTA;BOGOT¡ D.C.;,;
CL 98 68 D 36;BOGOTA;BOGOT¡ D.C.;,;
CL 98 14 27;BOGOTA;BOGOT¡ D.C.;,;
CL 98 17 52;BOGOTA;BOGOT¡ D.C.;,;
CL 98 17 A 31;BOGOTA;BOGOT¡ D.C.;,;
CL 98 51 92;ANTIOQUIA;MEDELLIN;,;
CL 98 51 B 79;ATLANTICO;BARRANQUILLA;,;
CL 98 68 B 38;BOGOTA;BOGOT¡ D.C.;,;
CL 98 A 60 77 AP 103;BOGOTA;BOGOT¡ D.C.;,;
CL 98 C 80 06;ANTIOQUIA;MEDELLIN;,;
CL 99 51 37;ANTIOQUIA;MEDELLIN;,;
CL 99 KR 53;ATLANTICO;BARRANQUILLA;,;
CL ALCIDES FERNANDEZ;CHOCO;ACANDÕ;,;
CL BENITO DEL RIO 20 56 PQ PRINCIPAL;ANTIOQUIA;TITIRIBI;,;
CL CENTRAL DIAGONAL PALACIO MUNICIPAL;MAGDALENA;TENERIFE;,;
CL CENTRAL LA ARGENTINA;HUILA;LA ARGENTINA;,;
CL COCHERA DEL GOBERNADOR 33 14 CENTRO;BOLIVAR;CARTAGENA;,;
CL COLON 19 12;ANTIOQUIA;CISNEROS;,;
CL DE LA UNIVERSIDAD 36 90;BOLIVAR;CARTAGENA;,;
CL DEL CABO CEL INVERKREDITO LC 11;BOLIVAR;CARTAGENA;,;
CL DEL COMERCIO;CHOCO;ISTMINA;,;
CL DEL MEDIO 18 02;BOLIVAR;MOMP”S;,;
CL DELPORVENIR 35 74;BOLIVAR;CARTAGENA;,;
CL EL PALO 27 62;ANTIOQUIA;SANTA ROSA DE OSOS;,;
CL LA 70;ANTIOQUIA;ARBOLETES;,;
CL LANDRINAL 32 12 BR SANTO DOMINGO;BOLIVAR;CARTAGENA;,;
CL LAS CARRETAS 34 35;BOLIVAR;CARTAGENA;,;
CL LAS DAMAS 3 02;BOLIVAR;MAGANGU…;,;
CL PORTOCARRE—O 32 79;BOLIVAR;CARTAGENA;,;
CL PRINCIPAL ARAUCA;CALDAS;PALESTINA (CALDAS);,;
CL REAL;ANTIOQUIA;REMEDIOS;,;
CL REAL 25 28 ED MANGA DEL REY;BOLIVAR;CARTAGENA;,;
CL REAL 42 135;BOLIVAR;CARTAGENA;,;
CL REAL PARQUE PPAL 29 127 (CL 30);ANTIOQUIA;SANTA ROSA DE OSOS;,;
CL ROBLEDO 4 06 CORREGIMIENTO ARMA;CALDAS;AGUADAS;,;
CL SAN MARTIN 52 98 SC PROGRESO;BOLIVAR;CARTAGENA;,;
CL SUKRE EQ CL OBANDO;NARI—O;TUMACO;,;
CL ZEA 18 47;ANTIOQUIA;YOLOMBO;,;
CL10 43 B 34;ANTIOQUIA;MEDELLIN;,;
CL10 KR 13;VALLE DEL CAUCA;CARTAGO;,;
CL140 18 A 16;BOGOTA;BOGOT¡ D.C.;,;
CONSECION GTECH CENTRO CHIA III;CUNDINAMARCA;CHÕA;,;
CORREGIMIENTO CAMILO C;ANTIOQUIA;AMAGA;,;
CORREGIMIENTO DE SAN FELIX;ANTIOQUIA;BELLO;,;
CORREGIMIENTO DE SONSO DE GUACARI;VALLE DEL CAUCA;GUACARÕ;,;
CQ 71 38 16;ANTIOQUIA;MEDELLIN;,;
CR 56 18 A 80 CE SANTIAGO PLAZA DE CALI LC 10-16;VALLE DEL CAUCA;CALI;,;
Cra 22 20 09 CENTRO;CALDAS;MANIZALES;,;
CT PRINCIPAL;ANTIOQUIA;TARAZA;,;
CT TROCAL EL DOCE;ANTIOQUIA;TARAZA;,;
CT TRONCAL PUERTO VALDIVIA;ANTIOQUIA;VALDIVIA;,;
CV CON AV MURILLO CE PLAZA DEL SUR;ATLANTICO;BARRANQUILLA;,;
DG 1 TV 10 EQ;CESAR;LA JAGUA DE IBIRICO;,;
DG 10 6 N 55 CE GUATAPURI;CESAR;VALLEDUPAR;,;
DG 105 31 12 LC 10 34;SANTANDER;FLORIDABLANCA;,;
DG 109 19 15;BOGOTA;BOGOT¡ D.C.;,;
DG 11 SUR 11 A 31;BOGOTA;BOGOT¡ D.C.;,;
DG 111 55 43;BOGOTA;BOGOT¡ D.C.;,;
DG 115 45 20 LC 3;BOGOTA;BOGOT¡ D.C.;,;
DG 115 A 70 C 48 BR SHAIO;BOGOTA;BOGOT¡ D.C.;,;
DG 115 A 70 C 90;BOGOTA;BOGOT¡ D.C.;,;
DG 12 SUR 16 57 LC A;BOGOTA;BOGOT¡ D.C.;,;
DG 127 20 12;BOGOTA;BOGOT¡ D.C.;,;
DG 13 13 A 90;CORDOBA;MONTERÕA;,;
DG 131 71 98;BOLIVAR;CARTAGENA;,;
DG 145 35 93;BOGOTA;BOGOT¡ D.C.;,;
DG 151 32 19 CE CEDRITOS;BOGOTA;BOGOT¡ D.C.;,;
DG 17 SUR 32 40;BOGOTA;BOGOT¡ D.C.;,;
DG 17C 24i 08 SUR;BOGOTA;BOGOT¡ D.C.;,;
DG 18 B 22 75;CESAR;VALLEDUPAR;,;
DG 2 15 21;CESAR;CURUMANÕ;,;
DG 2 60 88;BOGOTA;BOGOT¡ D.C.;,;
DG 2 64 A 52;BOGOTA;BOGOT¡ D.C.;,;
DG 21 21 18;CESAR;VALLEDUPAR;,;
DG 22 B 47 A 17;BOGOTA;BOGOT¡ D.C.;,;
DG 22 B 58 87;BOGOTA;BOGOT¡ D.C.;,;
DG 22 B 59 60;BOGOTA;BOGOT¡ D.C.;,;
DG 22 TV 29 01;VALLE DEL CAUCA;CALI;,;
DG 23 16 A 05 BR ARANJUEZ;VALLE DEL CAUCA;CALI;,;
DG 25 F 18 T 93 TO E LC 4;RISARALDA;DOS QUEBRADAS;,;
DG 26 I 2 TV 87 04;VALLE DEL CAUCA;CALI;,;
DG 26 M 73 11 LC 3;VALLE DEL CAUCA;CALI;,;
DG 26 M 93 04;VALLE DEL CAUCA;CALI;,;
DG 3 2 A 18;CUNDINAMARCA;ANOLAIMA;,;
DG 3 SUR 2 14;HUILA;PITALITO;,;
DG 31 71 39 LC 1;BOLIVAR;CARTAGENA;,;
DG 31 71 39 LC 4 EL BIFFI;BOLIVAR;CARTAGENA;,;
DG 31 E 33 A SUR 39;ANTIOQUIA;ENVIGADO;,;
DG 31 F 70 04 CE SANTA LUCIA LC 8;BOLIVAR;CARTAGENA;,;
DG 32 36 SUR 05;ANTIOQUIA;ENVIGADO;,;
DG 32 B SUR 15 C 59;BOGOTA;BOGOT¡ D.C.;,;
DG 38 81 32 SUR;BOGOTA;BOGOT¡ D.C.;,;
DG 38 F SUR 11 B 13;BOGOTA;BOGOT¡ D.C.;,;
DG 39 8 113;MAGDALENA;SANTA MARTA;,;
DG 4 1 A ESTE 02;CUNDINAMARCA;CAJIC¡;,;
DG 4 2 E 71;CUNDINAMARCA;CAJIC¡;,;
DG 4 3 E 66;CUNDINAMARCA;CAJIC¡;,;
DG 4 4 E 127;CUNDINAMARCA;CAJIC¡;,;
DG 40 27 01 SUR BR INGLES;BOGOTA;BOGOT¡ D.C.;,;
DG 40 34 A 21;ANTIOQUIA;ITAG‹I;,;
DG 40 34 B SUR 11;ANTIOQUIA;ENVIGADO;,;
DG 40 SUR 9 C 26;BOGOTA;BOGOT¡ D.C.;,;
DG 40 SUR 26 A 40;BOGOTA;BOGOT¡ D.C.;,;
DG 40 SUR 26A 40;BOGOTA;BOGOT¡ D.C.;,;
DG 40 SUR 26A 40;BOGOTA;BOGOT¡ D.C.;,;
DG 45 B SUR 53 05;BOGOTA;BOGOT¡ D.C.;,;
DG 45 F SUR 13 H 26;BOGOTA;BOGOT¡ D.C.;,;
DG 46 A 50 88 SUR;BOGOTA;BOGOT¡ D.C.;,;
DG 47 31 B 22;ANTIOQUIA;ITAG‹I;,;
DG 48 SUR 13 B 17 E;BOGOTA;BOGOT¡ D.C.;,;
DG 48 Y 5 Q 46 SUR;BOGOTA;BOGOT¡ D.C.;,;
DG 49 27 38 SUR;BOGOTA;BOGOT¡ D.C.;,;
DG 49 A 72 A3;ANTIOQUIA;MEDELLIN;,;
DG 51 35 120 BELLO;ANTIOQUIA;BELLO;,;
DG 51 35 120;ANTIOQUIA;BELLO;,;
DG 51 B 38 44;ANTIOQUIA;RIONEGRO (ANT);,;
DG 51 B 38 44;ANTIOQUIA;RIONEGRO (ANT);,;
DG 51 SUR 18 B 69;BOGOTA;BOGOT¡ D.C.;,;
DG 53 C 25 13;BOGOTA;BOGOT¡ D.C.;,;
DG 55 32 13;ANTIOQUIA;BELLO;,;
DG 55 32 53;ANTIOQUIA;BELLO;,;
DG 55 34 68;ANTIOQUIA;BELLO;,;
DG 57 33 46;ANTIOQUIA;BELLO;,;
DG 57 Z SUR 75 15;BOGOTA;BOGOT¡ D.C.;,;
DG 58 3 27 SUR;BOGOTA;BOGOT¡ D.C.;,;
DG 6 19 18 P 1;BOGOTA;BOGOT¡ D.C.;,;
DG 61 44 48;ANTIOQUIA;BELLO;,;
DG 61 B 1 A 27;ATLANTICO;SOLEDAD;,;
DG 65 40 A 16;ANTIOQUIA;BELLO;,;
DG 65 47 B 10;ANTIOQUIA;BELLO;,;
DG 65 D SUR 1 D 07 OESTE;BOGOTA;BOGOT¡ D.C.;,;
DG 66 A 80 04;BOGOTA;BOGOT¡ D.C.;,;
DG 67 TV 1 N 63 03;BOYACA;TUNJA;,;
DG 68 19 C 27 SUR;BOGOTA;BOGOT¡ D.C.;,;
DG 68 SUR 37 A 49;BOGOTA;BOGOT¡ D.C.;,;
DG 69 A SUR 18 P 52;BOGOTA;BOGOT¡ D.C.;,;
DG 7 A BIS C 78 15;BOGOTA;BOGOT¡ D.C.;,;
DG 70 A 25 B 07;VALLE DEL CAUCA;CALI;,;
DG 70 A 4 60;BOGOTA;BOGOT¡ D.C.;,;
DG 70 A 4 87;BOGOTA;BOGOT¡ D.C.;,;
DG 70 SUR 73 D 51;BOGOTA;BOGOT¡ D.C.;,;
DG 71 B 96 82 LC 2;BOGOTA;BOGOT¡ D.C.;,;
DG 72 57 06;BOGOTA;BOGOT¡ D.C.;,;
DG 74 A BIS SUR 14 A 11 ESTE;BOGOTA;BOGOT¡ D.C.;,;
DG 74 B 32 19;ANTIOQUIA;MEDELLIN;,;
DG 75 B 6 05;ANTIOQUIA;MEDELLIN;,;
DG 75 B 2 A 27 LA MOTA;ANTIOQUIA;MEDELLIN;,;
DG 75 B 2 A 75;ANTIOQUIA;MEDELLIN;,;
DG 75 B 2 A 80;ANTIOQUIA;MEDELLIN;,;
DG 75 B 6 105 LC 137;ANTIOQUIA;MEDELLIN;,;
DG 77 121 01 MZ B CS 28;BOGOTA;BOGOT¡ D.C.;,;
DG 77 B 116 51 LC 5;BOGOTA;BOGOT¡ D.C.;,;
DG 78 C 108 A 04;BOGOTA;BOGOT¡ D.C.;,;
DG 79 A BIS 55 A 51;BOGOTA;BOGOT¡ D.C.;,;
DG 79 B BIS 56 37;BOGOTA;BOGOT¡ D.C.;,;
DG 83 C 86 A 23;BOGOTA;BOGOT¡ D.C.;,;
DG 84 A 77 01;BOGOTA;BOGOT¡ D.C.;,;
DG 88 113 26;BOGOTA;BOGOT¡ D.C.;,;
DG 91 SUR 2 C 23;BOGOTA;BOGOT¡ D.C.;,;
DG QUINTA DE SAN PEDRO ALEJANDRINO;MAGDALENA;SANTA MARTA;,;
DIAG 127 A 14 30;BOGOTA;BOGOT¡ D.C.;,;
DIAG 45 F 16 54 SUR;BOGOTA;BOGOT¡ D.C.;,;
ED ABRAHAM PINZON LC 103;BOYACA;MONIQUIR¡;,;
ED EL NARANJAL 30 03 LC 101;QUINDIO;ARMENIA (QUINDIO);,;
ED MORRO 3 VI AL MAR;BOLIVAR;CARTAGENA;,;
ED SEGUROS BOLIVAR BOCAGRANDE;BOLIVAR;CARTAGENA;,;
EL BIFFI DG 31 71 39;BOLIVAR;CARTAGENA;,;
EL BIFFI DG 31 71 39 LC 2;BOLIVAR;CARTAGENA;,;
